time,route_id,SortingCneter_time
38,273,0.4636958187923186
39,273,0.4979512065667404
40,273,0.5566058434134364
41,273,0.5048262629146726
42,273,0.4343961322944297
43,273,0.558184816564772
44,273,0.4770083743912645
45,273,0.4600261555104203
46,273,0.4039181693425589
47,273,0.5068018456445671
48,273,0.3823387879954308
49,273,0.5019112604211644
50,273,0.4773213505723608
51,273,0.3947184048926975
52,273,0.5102675269515807
53,273,0.4941078258112633
54,273,0.3813280932269093
55,273,0.3364745895363891
56,273,0.4089298132079713
57,273,0.3639558634308502
58,273,0.3846710085667617
59,273,0.4564537221607436
60,273,0.4880887416248272
61,273,0.4714277911880539
62,273,0.4094802784570386
63,273,0.5441981208087241
64,273,0.3890807236165869
65,273,0.4517352619259385
66,273,0.5303770432052677
67,273,0.3485952356195542
68,273,0.5180681893907088
69,273,0.5319115120862291
70,273,0.4559734329284742
71,273,0.5495798746124405
72,273,0.5632118220110057
73,273,0.5218222903736478
74,273,0.4738844994325895
75,273,0.5198869284077613
76,273,0.5399189999187614
77,273,0.4552518137131764
78,273,0.4392494732165565
79,273,0.4874327568408552
80,273,0.4018098478686918
81,273,0.4665754472504246
82,273,0.4978855615267746
83,273,0.4403815556577486
84,273,0.418272337180096
85,273,0.4885497509261334
86,273,0.4080310975241213
87,273,0.5570606564781989
88,273,0.4203743033876473
89,273,0.4213201718871625
90,273,0.3564287455389673
91,273,0.5439831440080735
92,273,0.4342783624380466
93,273,0.3218913089816064
94,273,0.3950985796522411
95,273,0.5475093234855118
96,273,0.3952122861003895
97,273,0.4236092175662829
98,273,0.4849299513397057
99,273,0.5463888581117983
100,273,0.4807251030594771
101,273,0.378179332471303
102,273,0.5490806091793176
103,273,0.5506068494821157
104,273,0.4814367547415156
105,273,0.3913644348411575
106,273,0.3669671020547336
107,273,0.3382361640217742
108,273,0.4216795092059023
109,273,0.4741856885686211
110,273,0.42167730897609
111,273,0.3767065919530672
112,273,0.337763331569462
113,273,0.3522999995471726
114,273,0.4770105789215595
115,273,0.410461293875852
116,273,0.4806895894758601
117,273,0.4778449542516945
118,273,0.3558506636485503
119,273,0.5014825207666125
120,273,0.4611730752848345
121,273,0.5199664413697208
122,273,0.3645457551753133
123,273,0.4690603611856577
124,273,0.3425129253871211
125,273,0.4372207533659836
126,273,0.4777568489449822
127,273,0.4268718700029971
128,273,0.4704335420384098
129,273,0.5105983224116258
130,273,0.406964405752341
131,273,0.4328133081348816
132,273,0.363532442089338
133,273,0.3941115454641559
134,273,0.3472486892501698
135,273,0.4297545034336588
136,273,0.5064259787534771
137,273,0.4703505355866567
138,273,0.3819933741222491
139,273,0.4239819210773151
140,273,0.4909027704048651
141,273,0.4379129130872917
142,273,0.4211930564463395
143,273,0.4505468793346766
144,273,0.3364811599328121
145,273,0.499229690150884
146,273,0.4685201431548043
147,273,0.3749983667328666
148,273,0.4766331573965504
149,273,0.5035143747599282
150,273,0.351254551773202
151,273,0.4105414960244801
152,273,0.5452971678951108
153,273,0.3908910446913969
154,273,0.3402865474438779
155,273,0.4824450535841468
156,273,0.4976720068194957
157,273,0.5351862075540692
158,273,0.4806444627753886
159,273,0.3940879867151173
160,273,0.5199332809825895
161,273,0.4540523211618733
162,273,0.4352137484574457
163,273,0.4901954404802161
164,273,0.437636405341489
165,273,0.4379720813447516
166,273,0.3583548513489203
167,273,0.5494116983870527
168,273,0.4718494849309106
169,273,0.3983583753403083
170,273,0.4930623007183227
171,273,0.3335658297415244
172,273,0.5536883776285805
173,273,0.5194255733588359
174,273,0.550396608477158
175,273,0.3657475080885728
176,273,0.5615713207572198
177,273,0.4915257161451132
178,273,0.4177421230770758
179,273,0.3397367179195633
180,273,0.5692093455335516
181,273,0.3355400403849072
182,273,0.47247513882965
183,273,0.4100081954512011
184,273,0.412386707327769
185,273,0.4310708553877126
186,273,0.3344842909200453
187,273,0.3314474459637311
188,273,0.5137639155360646
189,273,0.4820296693332238
190,273,0.399289908965197
191,273,0.31629612917602
192,273,0.4310122410367576
193,273,0.3908681880976962
194,273,0.3954153714732362
195,273,0.5248168664387727
196,273,0.4055876605616623
197,273,0.4879306545096457
198,273,0.5583310150529743
199,273,0.3882088305134425
200,273,0.4151510617778585
201,273,0.4520184910967779
202,273,0.361360745224647
203,273,0.413646582351275
204,273,0.3604251311448307
205,273,0.4251252157447299
206,273,0.390498026897441
207,273,0.4288547548818872
208,273,0.3536692685597813
209,273,0.3689826568437855
210,273,0.5045358593839703
211,273,0.3959567981509193
212,273,0.4691977969714782
213,273,0.3762828943365678
214,273,0.3844593270523649
215,273,0.6839100890119643
216,273,0.5051341281752442
217,273,0.4113635487803
218,273,0.5022485157445087
219,273,0.4388205561855132
220,273,0.4209856207699223
221,273,0.556588817580485
222,273,0.3880966071140365
223,273,0.3428150645466775
224,273,0.3478007624280254
225,273,0.59246519348128
226,273,0.5812773167193241
227,273,0.471374316571328
228,273,0.3540382662863471
229,273,0.4788747802189768
230,273,0.3497211634890723
231,273,0.4679929284302881
232,273,0.350753220315501
233,273,0.5671357010850214
234,273,0.3509355028392041
235,273,0.5086758220816547
236,273,0.5821696758742295
237,273,0.5785984404936697
238,273,0.4456496098653443
239,273,0.6812432185163069
0,277,0.4126994190569025
1,277,0.433821560519668
2,277,0.5328514917129091
3,277,0.5460071729848832
4,277,0.4590433594478835
5,277,0.3377220226731199
6,277,0.3850502471453391
7,277,0.4814327926352392
8,277,0.4966924371195514
9,277,0.4989490249893168
10,277,0.398854513455087
11,277,0.5352185271410951
12,277,0.4414021739608116
13,277,0.5811547215217217
14,277,0.4539876195334774
15,277,0.5176491538998386
16,277,0.5637795377134178
17,277,0.4552232647390672
18,277,0.5018448117782156
19,277,0.5354082384786197
20,277,0.3381592836431629
21,277,0.4763302941909759
22,277,0.4390869902266378
23,277,0.489056489267491
24,277,0.4726676538966675
25,277,0.3381790851730675
26,277,0.4802425922762968
27,277,0.5296387610377189
28,277,0.5542240713220509
29,277,0.4530215816836896
30,277,0.4788062633148024
31,277,0.3397087286958087
32,277,0.4699524044648875
33,277,0.477119881344386
34,277,0.3612287975933471
35,277,0.4196686832946282
36,277,0.4757327853148274
37,277,0.488241272474604
38,277,0.4952267800227048
39,277,0.4776540252057669
40,277,0.4932507463797815
41,277,0.4912587940197517
42,277,0.4013640244756997
43,277,0.5466504506054078
44,277,0.5447888289308563
45,277,0.4956283988079973
46,277,0.5440505354756601
47,277,0.4933811199020906
48,277,0.4774118128039015
49,277,0.5050910886955973
50,277,0.5088615455490112
51,277,0.5509159402629009
52,277,0.3658465259076777
53,277,0.4626959434340889
54,277,0.3776556162494531
55,277,0.5078830454795925
56,277,0.4248199211614227
57,277,0.3731822450181619
58,277,0.394821406239394
59,277,0.3800460830898817
60,277,0.3454566549055257
61,277,0.4894217031099661
62,277,0.3623919500360049
63,277,0.4757152011992264
64,277,0.5394016714365825
65,277,0.411971012334902
66,277,0.4947639804299454
67,277,0.4167710159615801
68,277,0.576363708696942
69,277,0.5626297434335111
70,277,0.5550814087761152
71,277,0.5539984766739876
72,277,0.4146841891197821
73,277,0.3414272713228874
74,277,0.5391636588411246
75,277,0.5242657552693545
76,277,0.4778136316129277
77,277,0.4194356056227951
78,277,0.3940093646628511
79,277,0.386042797589864
80,277,0.3460193484385527
81,277,0.3812831309135038
82,277,0.4058663769008342
83,277,0.3866660489855406
84,277,0.5656433802432249
85,277,0.3446092709391318
86,277,0.5587360512319904
87,277,0.514930410572596
88,277,0.3407529069333658
89,277,0.3386244363581905
90,277,0.3548199114114032
91,277,0.4822774365942683
92,277,0.5451437867613556
93,277,0.5316517715858003
94,277,0.495952149253564
95,277,0.3756039308468553
96,277,0.4816051066189826
97,277,0.4409139410649759
98,277,0.4849237553122643
99,277,0.5202767140594602
100,277,0.350901018024165
101,277,0.5268330392951567
102,277,0.4605194596672498
103,277,0.3678171581032702
104,277,0.4859041575630536
105,277,0.4933862626914716
106,277,0.3281454482347563
107,277,0.3517071523995444
108,277,0.5548293005831744
109,277,0.4906787622237785
110,277,0.4934497063262861
111,277,0.4540932709091906
112,277,0.3993133454035015
113,277,0.3886273027744118
114,277,0.3303117638836762
115,277,0.3861599501098194
116,277,0.4242853632858652
117,277,0.4134815457258288
118,277,0.4998079521854385
119,277,0.5065105692095047
120,277,0.5328403799667825
121,277,0.4458983933631122
122,277,0.4851717595933046
123,277,0.4402174103873497
124,277,0.5126041661134809
125,277,0.5283223383256377
126,277,0.3873775682308632
127,277,0.4213408396314606
128,277,0.3406124604366862
129,277,0.3463200658314665
130,277,0.3810569995456511
131,277,0.453982614056535
132,277,0.3964554590459889
133,277,0.5516112800665535
134,277,0.5648494325132354
135,277,0.5744150931853309
136,277,0.4719763719700204
137,277,0.3471503835715273
138,277,0.3908514698036262
139,277,0.3966009721938092
140,277,0.5177076631966848
141,277,0.4211438693399743
142,277,0.563350716629187
143,277,0.3488242859252454
144,277,0.3745774645557747
145,277,0.5479065615921423
146,277,0.4944824901283839
147,277,0.450761654750533
148,277,0.4831188915623036
149,277,0.3902751949888697
150,277,0.4630348607044487
151,277,0.4555939500135175
152,277,0.3291122978538887
153,277,0.4562874309562575
154,277,0.5455857288248094
155,277,0.3844059468670723
156,277,0.5706588145387766
157,277,0.3707426866599547
158,277,0.4208550498589186
159,277,0.5970379481733317
160,277,0.4415545584385881
161,277,0.386652216339742
162,277,0.414459167733395
163,277,0.4292949879794605
164,277,0.3669376512012944
165,277,0.5351218505171483
166,277,0.4545128146816035
167,277,0.5395485778901699
168,277,0.5274586486349372
169,277,0.521075321842579
170,277,0.3362840101753161
171,277,0.5463404744375533
172,277,0.4577356895812136
173,277,0.5257978745578775
174,277,0.4517714640026927
175,277,0.5595910532526066
176,277,0.3914714383409036
177,277,0.3463618641242257
178,277,0.4526999341201391
179,277,0.4626290967040599
180,277,0.5567421819173592
181,277,0.4499941479261773
182,277,0.5790782637492736
183,277,0.4134337921159011
184,277,0.5231186365183371
185,277,0.3517397535582675
186,277,0.5175973655547609
187,277,0.4886934547306628
188,277,0.5054052796010128
189,277,0.5265520197779159
190,277,0.4284005662009445
191,277,0.4032998011506343
192,277,0.4739610323506661
193,277,0.3778803315212041
194,277,0.5101170095081992
195,277,0.458835017153042
196,277,0.3664261667690563
197,277,0.4201791267752395
198,277,0.3766228262670995
199,277,0.4666081842175141
200,277,0.5019812041883642
201,277,0.4800766798454244
202,277,0.3884818405344649
203,277,0.3571461726082106
204,277,0.410196094152279
205,277,0.3815260750234401
206,277,0.5062784791389134
207,277,0.4085378541107717
208,277,0.4120471136323527
209,277,0.5213275161369647
210,277,0.3406172618753286
211,277,0.3784515867585367
212,277,0.3381580394856437
213,277,0.4506782080424474
214,277,0.6589370295671862
215,277,0.6074167076462177
216,277,0.3523292088355396
217,277,0.5011727382245514
218,277,0.4017833876366687
219,277,0.4914486138264849
220,277,0.5494711060241888
221,277,0.4115710878543259
222,277,0.315503612391123
223,277,0.4317908359965408
224,277,0.4579003069310719
225,277,0.7014203487572681
226,277,0.6090946529399883
227,277,0.5486764785802856
228,277,0.4426779684182816
229,277,0.5633899977260179
230,277,0.421465515464476
231,277,0.5747255644143149
232,277,0.5361076291272813
233,277,0.4422441995601917
234,277,0.3619856022231889
235,277,0.4474567067220864
236,277,0.6262571870956657
237,277,0.6912488128776857
238,277,0.4408671637694413
239,277,0.6646653366537082
